0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1303	1307	1311	1315	1319	1323	1327	1331	1335	1339	1343	1347	1351	1355	1359	1363	1367	1371	1375	1379	1383	1387	1391	1395	1399	1403	1407	1411	1415	1419	1423	1426	1430	1434	1438	1442	1445	1449	1453	1457	1461	1464	1468	1472	1476	1480	1483	1487	1491	1495	1498	1502	1506	1510	1513	1517	1521	1525	1528	1532	1536	1539	1543	1547	1550	1554	1558	1561	1565	1569	1572	1576	1579	1583	1586	1590	1593	1597	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1733	1737	1740	1743	1747	1750	1753	1756	1760	1763	1766	1769	1773	1776	1779	1782	1786	1789	1792	1795	1798	1802	1805	1808	1811	1814	1818	1821	1824	1827	1830	1833	1836	1839	1842	1845	1848	1851	1854	1857	1860	1863	1866	1869	1872	1875	1878	1880	1883	1886	1889	1892	1895	1898	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1948	1951	1954	1957	1960	1962	1965	1968	1971	1973	1976	1979	1981	1984	1987	1990	1992	1995	1998	2000	2003	2006	2008	2011	2014	2016	2019	2022	2024	2027	2030	2032	2035	2038	2040	2043	2045	2048	2051	2053	2056	2058	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1304	1308	1312	1316	1320	1324	1328	1332	1336	1340	1344	1348	1352	1356	1360	1364	1368	1372	1376	1380	1384	1388	1392	1396	1400	1404	1408	1412	1416	1420	1424	1428	1432	1436	1440	1443	1447	1451	1455	1459	1462	1466	1470	1474	1478	1481	1485	1489	1493	1497	1500	1504	1508	1512	1515	1519	1523	1527	1530	1534	1538	1542	1545	1549	1553	1556	1560	1564	1567	1571	1575	1578	1582	1586	1589	1593	1596	1600	1603	1607	1610	1614	1617	1621	1624	1628	1631	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1734	1737	1740	1744	1747	1750	1754	1757	1760	1764	1767	1770	1773	1777	1780	1783	1786	1790	1793	1796	1799	1803	1806	1809	1812	1815	1819	1822	1825	1828	1831	1835	1838	1841	1844	1847	1850	1853	1856	1859	1862	1865	1868	1871	1874	1877	1880	1883	1886	1889	1892	1895	1897	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1949	1951	1954	1957	1960	1963	1965	1968	1971	1974	1977	1979	1982	1985	1988	1990	1993	1996	1998	2001	2004	2007	2009	2012	2015	2017	2020	2023	2025	2028	2031	2033	2036	2039	2041	2044	2047	2049	2052	2055	2057	2060	2062	2065	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1304	1308	1312	1316	1320	1324	1328	1332	1336	1340	1344	1348	1352	1356	1360	1364	1368	1372	1376	1380	1384	1388	1392	1396	1400	1404	1408	1412	1416	1420	1424	1428	1432	1436	1440	1443	1447	1451	1455	1459	1462	1466	1470	1474	1478	1481	1485	1489	1493	1497	1500	1504	1508	1512	1515	1519	1523	1527	1530	1534	1538	1542	1545	1549	1553	1556	1560	1564	1567	1571	1575	1578	1582	1586	1589	1593	1596	1600	1603	1607	1610	1614	1617	1621	1624	1628	1631	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1734	1737	1740	1744	1747	1750	1754	1757	1760	1764	1767	1770	1773	1777	1780	1783	1786	1790	1793	1796	1799	1803	1806	1809	1812	1815	1819	1822	1825	1828	1831	1835	1838	1841	1844	1847	1850	1853	1856	1859	1862	1865	1868	1871	1874	1877	1880	1883	1886	1889	1892	1895	1897	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1949	1951	1954	1957	1960	1963	1965	1968	1971	1974	1977	1979	1982	1985	1988	1990	1993	1996	1998	2001	2004	2007	2009	2012	2015	2017	2020	2023	2025	2028	2031	2033	2036	2039	2041	2044	2047	2049	2052	2055	2057	2060	2062	2065	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1304	1308	1312	1316	1320	1324	1328	1332	1336	1340	1344	1348	1352	1356	1360	1364	1368	1372	1376	1380	1384	1388	1392	1396	1400	1404	1408	1412	1416	1420	1424	1428	1432	1436	1440	1443	1447	1451	1455	1459	1462	1466	1470	1474	1478	1481	1485	1489	1493	1497	1500	1504	1508	1512	1515	1519	1523	1527	1530	1534	1538	1542	1545	1549	1553	1556	1560	1564	1567	1571	1575	1578	1582	1586	1589	1593	1596	1600	1603	1607	1610	1614	1617	1621	1624	1628	1631	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1734	1737	1740	1744	1747	1750	1754	1757	1760	1764	1767	1770	1773	1777	1780	1783	1786	1790	1793	1796	1799	1803	1806	1809	1812	1815	1819	1822	1825	1828	1831	1835	1838	1841	1844	1847	1850	1853	1856	1859	1862	1865	1868	1871	1874	1877	1880	1883	1886	1889	1892	1895	1897	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1949	1951	1954	1957	1960	1963	1965	1968	1971	1974	1977	1979	1982	1985	1988	1990	1993	1996	1998	2001	2004	2007	2009	2012	2015	2017	2020	2023	2025	2028	2031	2033	2036	2039	2041	2044	2047	2049	2052	2055	2057	2060	2062	2065	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1304	1308	1312	1316	1320	1324	1328	1332	1336	1340	1344	1348	1352	1356	1360	1364	1368	1372	1376	1380	1384	1388	1392	1396	1400	1404	1408	1412	1416	1420	1424	1428	1432	1436	1440	1443	1447	1451	1455	1459	1462	1466	1470	1474	1478	1481	1485	1489	1493	1497	1500	1504	1508	1512	1515	1519	1523	1527	1530	1534	1538	1542	1545	1549	1553	1556	1560	1564	1567	1571	1575	1578	1582	1586	1589	1593	1596	1600	1603	1607	1610	1614	1617	1621	1624	1628	1631	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1734	1737	1740	1744	1747	1750	1754	1757	1760	1764	1767	1770	1773	1777	1780	1783	1786	1790	1793	1796	1799	1803	1806	1809	1812	1815	1819	1822	1825	1828	1831	1835	1838	1841	1844	1847	1850	1853	1856	1859	1862	1865	1868	1871	1874	1877	1880	1883	1886	1889	1892	1895	1897	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1949	1951	1954	1957	1960	1963	1965	1968	1971	1974	1977	1979	1982	1985	1988	1990	1993	1996	1998	2001	2004	2007	2009	2012	2015	2017	2020	2023	2025	2028	2031	2033	2036	2039	2041	2044	2047	2049	2052	2055	2057	2060	2062	2065	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	680	689	696	705	712	721	728	736	743	750	757	764	771	778	785	792	799	805	812	819	825	832	839	845	852	859	865	872	879	885	892	899	905	911	917	923	929	935	941	947	953	958	964	970	975	981	987	992	998	1003	1009	1014	1019	1025	1030	1035	1041	1046	1051	1057	1062	1067	1072	1077	1082	1087	1092	1097	1102	1107	1112	1117	1122	1127	1132	1137	1142	1146	1151	1156	1160	1165	1170	1174	1179	1183	1188	1192	1197	1201	1206	1210	1214	1219	1223	1227	1231	1236	1240	1244	1248	1253	1257	1261	1265	1270	1274	1278	1282	1287	1291	1295	1299	1304	1308	1312	1316	1320	1324	1328	1332	1336	1340	1344	1348	1352	1356	1360	1364	1368	1372	1376	1380	1384	1388	1392	1396	1400	1404	1408	1412	1416	1420	1424	1428	1432	1436	1440	1443	1447	1451	1455	1459	1462	1466	1470	1474	1478	1481	1485	1489	1493	1497	1500	1504	1508	1512	1515	1519	1523	1527	1530	1534	1538	1542	1545	1549	1553	1556	1560	1564	1567	1571	1575	1578	1582	1586	1589	1593	1596	1600	1603	1607	1610	1614	1617	1621	1624	1628	1631	1635	1638	1642	1645	1649	1652	1655	1659	1662	1666	1669	1672	1676	1679	1683	1686	1689	1693	1696	1700	1703	1706	1710	1713	1717	1720	1723	1727	1730	1734	1737	1740	1744	1747	1750	1754	1757	1760	1764	1767	1770	1773	1777	1780	1783	1786	1790	1793	1796	1799	1803	1806	1809	1812	1815	1819	1822	1825	1828	1831	1835	1838	1841	1844	1847	1850	1853	1856	1859	1862	1865	1868	1871	1874	1877	1880	1883	1886	1889	1892	1895	1897	1900	1903	1906	1909	1912	1915	1917	1920	1923	1926	1929	1932	1934	1937	1940	1943	1946	1949	1951	1954	1957	1960	1963	1965	1968	1971	1974	1977	1979	1982	1985	1988	1990	1993	1996	1998	2001	2004	2007	2009	2012	2015	2017	2020	2023	2025	2028	2031	2033	2036	2039	2041	2044	2047	2049	2052	2055	2057	2060	2062	2065	
0	20	40	59	78	97	115	133	150	167	183	198	212	226	240	254	266	278	290	302	313	324	335	346	356	366	376	386	396	406	416	426	436	446	456	466	475	485	494	504	513	523	532	542	551	561	570	580	589	599	608	618	627	636	645	654	663	672	681	690	698	707	714	723	730	739	746	754	761	768	775	782	789	796	803	810	817	823	830	837	843	850	857	863	870	877	883	890	897	903	910	917	923	929	935	941	947	953	959	965	971	976	982	988	993	999	1005	1010	1016	1021	1027	1032	1037	1043	1048	1053	1059	1064	1069	1075	1080	1085	1090	1095	1100	1105	1110	1115	1120	1125	1130	1135	1140	1145	1150	1155	1160	1164	1169	1174	1178	1183	1188	1192	1197	1201	1206	1210	1215	1219	1224	1228	1232	1237	1241	1245	1249	1254	1258	1262	1266	1271	1275	1279	1283	1288	1292	1296	1300	1305	1309	1313	1317	1322	1326	1330	1334	1338	1342	1346	1350	1354	1358	1362	1366	1370	1374	1378	1382	1386	1390	1394	1398	1402	1406	1410	1414	1418	1422	1426	1430	1434	1438	1442	1446	1450	1454	1458	1461	1465	1469	1473	1477	1480	1484	1488	1492	1496	1499	1503	1507	1511	1515	1518	1522	1526	1530	1533	1537	1541	1545	1548	1552	1556	1560	1563	1567	1571	1574	1578	1582	1585	1589	1593	1596	1600	1604	1607	1611	1614	1618	1621	1625	1628	1632	1635	1639	1642	1646	1649	1653	1656	1660	1663	1667	1670	1673	1677	1680	1684	1687	1690	1694	1697	1701	1704	1707	1711	1714	1718	1721	1724	1728	1731	1735	1738	1741	1745	1748	1752	1755	1758	1762	1765	1768	1772	1775	1778	1782	1785	1788	1791	1795	1798	1801	1804	1808	1811	1814	1817	1821	1824	1827	1830	1833	1837	1840	1843	1846	1849	1853	1856	1859	1862	1865	1868	1871	1874	1877	1880	1883	1886	1889	1892	1895	1898	1901	1904	1907	1910	1913	1915	1918	1921	1924	1927	1930	1933	1935	1938	1941	1944	1947	1950	1952	1955	1958	1961	1964	1967	1969	1972	1975	1978	1981	1983	1986	1989	1992	1995	1997	2000	2003	2006	2008	2011	2014	2016	2019	2022	2025	2027	2030	2033	2035	2038	2041	2043	2046	2049	2051	2054	2057	2059	2062	2065	2067	2070	2073	2075	2078	
